DateTime,power-con-ave,power-gen-wt-ave,power-gen-pv-ave,DateTime
2023-07-23 03:45:00+00:00,923.413,100.042,0.0,2023-07-23 03:45:00+00:00
2023-07-23 03:50:00+00:00,936.076,51.257,0.0,2023-07-23 03:50:00+00:00
2023-07-23 03:55:00+00:00,939.068,50.756,0.0,2023-07-23 03:55:00+00:00
2023-07-23 04:00:00+00:00,919.857,71.131,0.0,2023-07-23 04:00:00+00:00
2023-07-23 04:05:00+00:00,916.313,79.712,0.0,2023-07-23 04:05:00+00:00
2023-07-23 04:10:00+00:00,941.296,67.774,0.0,2023-07-23 04:10:00+00:00
2023-07-23 04:15:00+00:00,926.678,53.399,0.0,2023-07-23 04:15:00+00:00
2023-07-23 04:20:00+00:00,912.495,56.623,0.0,2023-07-23 04:20:00+00:00
2023-07-23 04:25:00+00:00,921.067,115.221,0.0,2023-07-23 04:25:00+00:00
2023-07-23 04:30:00+00:00,936.858,95.343,0.0,2023-07-23 04:30:00+00:00
2023-07-23 04:35:00+00:00,997.805,114.12,0.0,2023-07-23 04:35:00+00:00
2023-07-23 04:40:00+00:00,961.144,149.469,0.0,2023-07-23 04:40:00+00:00
2023-07-23 04:45:00+00:00,979.481,178.494,0.0,2023-07-23 04:45:00+00:00
2023-07-23 04:50:00+00:00,977.901,191.013,0.0,2023-07-23 04:50:00+00:00
2023-07-23 04:55:00+00:00,1071.943,168.027,0.0,2023-07-23 04:55:00+00:00
2023-07-23 05:00:00+00:00,1001.377,178.622,0.0,2023-07-23 05:00:00+00:00
2023-07-23 05:05:00+00:00,1062.893,302.415,0.0,2023-07-23 05:05:00+00:00
2023-07-23 05:10:00+00:00,1045.556,186.614,80.313,2023-07-23 05:10:00+00:00
2023-07-23 05:15:00+00:00,1038.532,213.742,79.733,2023-07-23 05:15:00+00:00
2023-07-23 05:20:00+00:00,988.715,124.482,69.703,2023-07-23 05:20:00+00:00
2023-07-23 05:25:00+00:00,1010.989,165.635,81.373,2023-07-23 05:25:00+00:00
2023-07-23 05:30:00+00:00,1043.533,170.323,127.539,2023-07-23 05:30:00+00:00
2023-07-23 05:35:00+00:00,1067.137,182.465,159.316,2023-07-23 05:35:00+00:00
2023-07-23 05:40:00+00:00,1071.757,268.172,189.087,2023-07-23 05:40:00+00:00
2023-07-23 05:45:00+00:00,1106.327,292.808,223.797,2023-07-23 05:45:00+00:00
2023-07-23 05:50:00+00:00,1094.285,218.575,338.816,2023-07-23 05:50:00+00:00
2023-07-23 05:55:00+00:00,1112.773,215.416,353.068,2023-07-23 05:55:00+00:00
2023-07-23 06:00:00+00:00,1134.117,255.201,347.63,2023-07-23 06:00:00+00:00
2023-07-23 06:05:00+00:00,1163.707,286.228,336.921,2023-07-23 06:05:00+00:00
2023-07-23 06:10:00+00:00,1223.721,332.18,521.464,2023-07-23 06:10:00+00:00
2023-07-23 06:15:00+00:00,1208.829,231.417,402.935,2023-07-23 06:15:00+00:00
2023-07-23 06:20:00+00:00,1295.79,245.423,745.586,2023-07-23 06:20:00+00:00
2023-07-23 06:25:00+00:00,1266.581,322.013,682.453,2023-07-23 06:25:00+00:00
2023-07-23 06:30:00+00:00,1436.994,237.682,1207.467,2023-07-23 06:30:00+00:00
2023-07-23 06:35:00+00:00,1229.883,214.892,620.194,2023-07-23 06:35:00+00:00
2023-07-23 06:40:00+00:00,1268.384,169.738,727.435,2023-07-23 06:40:00+00:00
2023-07-23 06:45:00+00:00,1272.291,226.431,837.288,2023-07-23 06:45:00+00:00
2023-07-23 06:50:00+00:00,1286.667,164.064,814.722,2023-07-23 06:50:00+00:00
2023-07-23 06:55:00+00:00,1211.335,106.999,780.026,2023-07-23 06:55:00+00:00
2023-07-23 07:00:00+00:00,1269.338,159.216,850.263,2023-07-23 07:00:00+00:00
2023-07-23 07:05:00+00:00,1243.146,163.363,797.478,2023-07-23 07:05:00+00:00
2023-07-23 07:10:00+00:00,1300.178,175.253,939.583,2023-07-23 07:10:00+00:00
2023-07-23 07:15:00+00:00,1312.791,130.403,967.764,2023-07-23 07:15:00+00:00
2023-07-23 07:20:00+00:00,1302.625,186.052,1004.365,2023-07-23 07:20:00+00:00
2023-07-23 07:25:00+00:00,1245.615,190.961,816.903,2023-07-23 07:25:00+00:00
2023-07-23 07:30:00+00:00,1330.93,144.643,1121.155,2023-07-23 07:30:00+00:00
2023-07-23 07:35:00+00:00,1361.656,209.181,1366.983,2023-07-23 07:35:00+00:00
2023-07-23 07:40:00+00:00,1369.484,193.951,1239.42,2023-07-23 07:40:00+00:00
2023-07-23 07:45:00+00:00,1339.949,202.673,1063.428,2023-07-23 07:45:00+00:00
2023-07-23 07:50:00+00:00,1362.162,254.706,1185.64,2023-07-23 07:50:00+00:00
2023-07-23 07:55:00+00:00,1372.563,255.242,1135.346,2023-07-23 07:55:00+00:00
2023-07-23 08:00:00+00:00,1369.127,181.35,1194.571,2023-07-23 08:00:00+00:00
2023-07-23 08:05:00+00:00,1415.768,142.399,1332.079,2023-07-23 08:05:00+00:00
2023-07-23 08:10:00+00:00,1369.817,185.882,1211.997,2023-07-23 08:10:00+00:00
2023-07-23 08:15:00+00:00,1410.384,194.98,1303.079,2023-07-23 08:15:00+00:00
2023-07-23 08:20:00+00:00,1307.292,158.423,985.366,2023-07-23 08:20:00+00:00
2023-07-23 08:25:00+00:00,1340.232,181.905,1060.892,2023-07-23 08:25:00+00:00
2023-07-23 08:30:00+00:00,1445.789,347.214,1312.324,2023-07-23 08:30:00+00:00
2023-07-23 08:35:00+00:00,1404.113,148.117,1197.99,2023-07-23 08:35:00+00:00
2023-07-23 08:40:00+00:00,1414.512,150.637,1400.186,2023-07-23 08:40:00+00:00
2023-07-23 08:45:00+00:00,1439.304,136.097,1496.291,2023-07-23 08:45:00+00:00
2023-07-23 08:50:00+00:00,1201.283,142.141,650.974,2023-07-23 08:50:00+00:00
2023-07-23 08:55:00+00:00,1254.107,87.158,828.14,2023-07-23 08:55:00+00:00
2023-07-23 09:00:00+00:00,1249.259,190.326,592.077,2023-07-23 09:00:00+00:00
2023-07-23 09:05:00+00:00,1236.858,112.246,706.212,2023-07-23 09:05:00+00:00
2023-07-23 09:10:00+00:00,1371.973,94.066,1143.926,2023-07-23 09:10:00+00:00
2023-07-23 09:15:00+00:00,1587.403,88.938,2073.562,2023-07-23 09:15:00+00:00
2023-07-23 09:20:00+00:00,1479.785,208.573,1573.42,2023-07-23 09:20:00+00:00
2023-07-23 09:25:00+00:00,1920.323,398.953,3152.079,2023-07-23 09:25:00+00:00
2023-07-23 09:30:00+00:00,1887.798,277.905,3094.942,2023-07-23 09:30:00+00:00
2023-07-23 09:35:00+00:00,1679.266,327.965,2286.378,2023-07-23 09:35:00+00:00
2023-07-23 09:40:00+00:00,1882.14,389.51,3069.53,2023-07-23 09:40:00+00:00
2023-07-23 09:45:00+00:00,2159.061,353.3,3655.689,2023-07-23 09:45:00+00:00
2023-07-23 09:50:00+00:00,1566.011,396.659,1788.161,2023-07-23 09:50:00+00:00
2023-07-23 09:55:00+00:00,1712.558,364.878,2462.196,2023-07-23 09:55:00+00:00
2023-07-23 10:00:00+00:00,1624.048,390.189,2887.413,2023-07-23 10:00:00+00:00
2023-07-23 10:05:00+00:00,1873.357,559.228,2676.107,2023-07-23 10:05:00+00:00
2023-07-23 10:10:00+00:00,1494.587,277.689,1368.364,2023-07-23 10:10:00+00:00
2023-07-23 10:15:00+00:00,1619.902,274.366,1760.75,2023-07-23 10:15:00+00:00
2023-07-23 10:20:00+00:00,1506.853,125.791,1643.98,2023-07-23 10:20:00+00:00
2023-07-23 10:25:00+00:00,1539.57,268.728,1743.091,2023-07-23 10:25:00+00:00
2023-07-23 10:30:00+00:00,1578.604,255.336,1887.106,2023-07-23 10:30:00+00:00
2023-07-23 10:35:00+00:00,1640.318,432.272,2008.924,2023-07-23 10:35:00+00:00
2023-07-23 10:40:00+00:00,1361.331,199.248,1185.082,2023-07-23 10:40:00+00:00
2023-07-23 10:45:00+00:00,1487.975,219.362,1428.867,2023-07-23 10:45:00+00:00
2023-07-23 10:50:00+00:00,1650.843,298.66,2187.287,2023-07-23 10:50:00+00:00
2023-07-23 10:55:00+00:00,1808.255,405.228,2517.934,2023-07-23 10:55:00+00:00
2023-07-23 11:00:00+00:00,1743.236,453.575,2274.964,2023-07-23 11:00:00+00:00
2023-07-23 11:05:00+00:00,1688.381,599.702,1814.448,2023-07-23 11:05:00+00:00
2023-07-23 11:10:00+00:00,1952.416,481.951,2823.316,2023-07-23 11:10:00+00:00
2023-07-23 11:15:00+00:00,1856.909,510.161,2756.0,2023-07-23 11:15:00+00:00
2023-07-23 11:20:00+00:00,1746.191,615.564,2058.398,2023-07-23 11:20:00+00:00
2023-07-23 11:25:00+00:00,1420.981,409.342,928.056,2023-07-23 11:25:00+00:00
2023-07-23 11:30:00+00:00,1720.468,859.546,1458.007,2023-07-23 11:30:00+00:00
2023-07-23 11:35:00+00:00,1782.735,741.667,1972.142,2023-07-23 11:35:00+00:00
2023-07-23 11:40:00+00:00,1728.48,336.228,2247.622,2023-07-23 11:40:00+00:00
2023-07-23 11:45:00+00:00,1942.867,941.444,2448.666,2023-07-23 11:45:00+00:00
2023-07-23 11:50:00+00:00,1719.938,181.602,2489.414,2023-07-23 11:50:00+00:00
2023-07-23 11:55:00+00:00,1789.226,225.456,2902.117,2023-07-23 11:55:00+00:00
2023-07-23 12:00:00+00:00,1802.961,260.089,2656.461,2023-07-23 12:00:00+00:00
2023-07-23 12:05:00+00:00,1899.964,319.106,2772.99,2023-07-23 12:05:00+00:00
2023-07-23 12:10:00+00:00,1758.986,271.937,2202.081,2023-07-23 12:10:00+00:00
2023-07-23 12:15:00+00:00,1668.055,136.574,2184.078,2023-07-23 12:15:00+00:00
2023-07-23 12:20:00+00:00,1591.893,171.927,2006.308,2023-07-23 12:20:00+00:00
2023-07-23 12:25:00+00:00,1747.198,627.263,1975.658,2023-07-23 12:25:00+00:00
2023-07-23 12:30:00+00:00,1786.974,633.175,2221.549,2023-07-23 12:30:00+00:00
2023-07-23 12:35:00+00:00,1728.138,405.449,2203.388,2023-07-23 12:35:00+00:00
2023-07-23 12:40:00+00:00,1721.697,131.448,2175.182,2023-07-23 12:40:00+00:00
2023-07-23 12:45:00+00:00,1631.576,206.781,1829.462,2023-07-23 12:45:00+00:00
2023-07-23 12:50:00+00:00,1906.489,603.055,2616.852,2023-07-23 12:50:00+00:00
2023-07-23 12:55:00+00:00,1892.975,606.642,2589.18,2023-07-23 12:55:00+00:00
2023-07-23 13:00:00+00:00,1873.565,748.483,2176.504,2023-07-23 13:00:00+00:00
2023-07-23 13:05:00+00:00,1678.84,328.875,2017.16,2023-07-23 13:05:00+00:00
2023-07-23 13:10:00+00:00,1596.138,315.091,1684.811,2023-07-23 13:10:00+00:00
2023-07-23 13:15:00+00:00,1668.356,165.028,1973.059,2023-07-23 13:15:00+00:00
2023-07-23 13:20:00+00:00,1554.749,109.348,1694.641,2023-07-23 13:20:00+00:00
2023-07-23 13:25:00+00:00,1419.894,61.299,1394.138,2023-07-23 13:25:00+00:00
2023-07-23 13:30:00+00:00,1485.583,98.457,1461.022,2023-07-23 13:30:00+00:00
2023-07-23 13:35:00+00:00,1502.034,93.867,1768.035,2023-07-23 13:35:00+00:00
2023-07-23 13:40:00+00:00,1630.125,39.536,2207.722,2023-07-23 13:40:00+00:00
2023-07-23 13:45:00+00:00,1502.825,20.349,1931.754,2023-07-23 13:45:00+00:00
2023-07-23 13:50:00+00:00,1596.845,16.927,2143.92,2023-07-23 13:50:00+00:00
2023-07-23 13:55:00+00:00,1560.016,161.085,1876.616,2023-07-23 13:55:00+00:00
2023-07-23 14:00:00+00:00,1437.886,38.67,1548.758,2023-07-23 14:00:00+00:00
2023-07-23 14:05:00+00:00,1489.221,92.363,1590.862,2023-07-23 14:05:00+00:00
2023-07-23 14:10:00+00:00,1565.852,171.164,1802.594,2023-07-23 14:10:00+00:00
2023-07-23 14:15:00+00:00,1659.469,52.056,2316.484,2023-07-23 14:15:00+00:00
2023-07-23 14:20:00+00:00,1513.177,131.469,1750.337,2023-07-23 14:20:00+00:00
2023-07-23 14:25:00+00:00,1633.366,70.747,2150.03,2023-07-23 14:25:00+00:00
2023-07-23 14:30:00+00:00,1617.482,102.291,2218.162,2023-07-23 14:30:00+00:00
2023-07-23 14:35:00+00:00,1633.066,134.009,2219.841,2023-07-23 14:35:00+00:00
2023-07-23 14:40:00+00:00,1644.606,168.023,2219.731,2023-07-23 14:40:00+00:00
2023-07-23 14:45:00+00:00,1412.201,189.372,1239.019,2023-07-23 14:45:00+00:00
2023-07-23 14:50:00+00:00,1711.366,14.647,2296.391,2023-07-23 14:50:00+00:00
2023-07-23 14:55:00+00:00,2018.158,50.847,3257.893,2023-07-23 14:55:00+00:00
2023-07-23 15:00:00+00:00,1548.648,28.975,2219.612,2023-07-23 15:00:00+00:00
2023-07-23 15:05:00+00:00,1567.67,146.985,1444.068,2023-07-23 15:05:00+00:00
2023-07-23 15:10:00+00:00,1338.899,17.985,1166.928,2023-07-23 15:10:00+00:00
2023-07-23 15:15:00+00:00,1649.294,71.047,2127.037,2023-07-23 15:15:00+00:00
2023-07-23 15:20:00+00:00,1611.52,62.678,2220.395,2023-07-23 15:20:00+00:00
2023-07-23 15:25:00+00:00,1644.268,217.648,2219.909,2023-07-23 15:25:00+00:00
2023-07-23 15:30:00+00:00,1919.753,14.612,3361.052,2023-07-23 15:30:00+00:00
2023-07-23 15:35:00+00:00,1471.374,116.554,1282.322,2023-07-23 15:35:00+00:00
2023-07-23 15:40:00+00:00,1756.559,194.415,2363.897,2023-07-23 15:40:00+00:00
2023-07-23 15:45:00+00:00,1738.003,124.781,2354.557,2023-07-23 15:45:00+00:00
2023-07-23 15:50:00+00:00,1602.372,232.484,1624.302,2023-07-23 15:50:00+00:00
2023-07-23 15:55:00+00:00,1915.535,63.298,3057.758,2023-07-23 15:55:00+00:00
2023-07-23 16:00:00+00:00,1764.731,129.012,2702.348,2023-07-23 16:00:00+00:00
2023-07-23 16:05:00+00:00,1783.205,54.025,2855.256,2023-07-23 16:05:00+00:00
2023-07-23 16:10:00+00:00,1823.929,100.498,2746.418,2023-07-23 16:10:00+00:00
2023-07-23 16:15:00+00:00,1789.919,166.545,2579.19,2023-07-23 16:15:00+00:00
2023-07-23 16:20:00+00:00,1774.306,142.154,2450.467,2023-07-23 16:20:00+00:00
2023-07-23 16:25:00+00:00,1846.244,206.627,2593.04,2023-07-23 16:25:00+00:00
2023-07-23 16:30:00+00:00,1702.023,183.582,2364.045,2023-07-23 16:30:00+00:00
2023-07-23 16:35:00+00:00,1682.844,268.915,2144.674,2023-07-23 16:35:00+00:00
2023-07-23 16:40:00+00:00,1613.52,111.256,2140.53,2023-07-23 16:40:00+00:00
2023-07-23 16:45:00+00:00,1674.056,138.525,2085.607,2023-07-23 16:45:00+00:00
2023-07-23 16:50:00+00:00,1688.678,151.494,2109.354,2023-07-23 16:50:00+00:00
2023-07-23 16:55:00+00:00,1396.213,28.748,1193.897,2023-07-23 16:55:00+00:00
2023-07-23 17:00:00+00:00,1343.973,89.921,840.22,2023-07-23 17:00:00+00:00
2023-07-23 17:05:00+00:00,1446.971,158.49,1410.887,2023-07-23 17:05:00+00:00
2023-07-23 17:10:00+00:00,1671.721,56.003,2048.307,2023-07-23 17:10:00+00:00
2023-07-23 17:15:00+00:00,1246.45,30.579,588.104,2023-07-23 17:15:00+00:00
2023-07-23 17:20:00+00:00,1292.82,72.094,843.151,2023-07-23 17:20:00+00:00
2023-07-23 17:25:00+00:00,1194.687,72.837,620.095,2023-07-23 17:25:00+00:00
2023-07-23 17:30:00+00:00,1574.595,53.972,1611.205,2023-07-23 17:30:00+00:00
2023-07-23 17:35:00+00:00,1487.808,28.018,1852.761,2023-07-23 17:35:00+00:00
2023-07-23 17:40:00+00:00,1434.949,60.494,1316.251,2023-07-23 17:40:00+00:00
2023-07-23 17:45:00+00:00,1383.399,75.74,1229.892,2023-07-23 17:45:00+00:00
2023-07-23 17:50:00+00:00,1320.167,56.469,1166.394,2023-07-23 17:50:00+00:00
2023-07-23 17:55:00+00:00,1303.809,41.229,1009.314,2023-07-23 17:55:00+00:00
2023-07-23 18:00:00+00:00,1243.856,47.244,844.144,2023-07-23 18:00:00+00:00
2023-07-23 18:05:00+00:00,1262.445,43.256,984.212,2023-07-23 18:05:00+00:00
2023-07-23 18:10:00+00:00,1161.094,37.99,576.76,2023-07-23 18:10:00+00:00
2023-07-23 18:15:00+00:00,1166.827,54.394,524.385,2023-07-23 18:15:00+00:00
2023-07-23 18:20:00+00:00,1169.45,35.934,549.578,2023-07-23 18:20:00+00:00
2023-07-23 18:25:00+00:00,1144.796,38.753,492.315,2023-07-23 18:25:00+00:00
2023-07-23 18:30:00+00:00,1117.969,71.939,467.684,2023-07-23 18:30:00+00:00
2023-07-23 18:35:00+00:00,1090.074,30.075,406.814,2023-07-23 18:35:00+00:00
2023-07-23 18:40:00+00:00,1057.291,75.099,407.699,2023-07-23 18:40:00+00:00
2023-07-23 18:45:00+00:00,1048.138,76.328,331.099,2023-07-23 18:45:00+00:00
2023-07-23 18:50:00+00:00,1052.247,46.311,304.041,2023-07-23 18:50:00+00:00
2023-07-23 18:55:00+00:00,1043.755,62.237,262.779,2023-07-23 18:55:00+00:00
2023-07-23 19:00:00+00:00,1008.576,35.586,176.63,2023-07-23 19:00:00+00:00
2023-07-23 19:05:00+00:00,979.875,12.469,144.368,2023-07-23 19:05:00+00:00
2023-07-23 19:10:00+00:00,978.267,41.706,107.799,2023-07-23 19:10:00+00:00
2023-07-23 19:15:00+00:00,995.708,18.013,135.238,2023-07-23 19:15:00+00:00
2023-07-23 19:20:00+00:00,960.581,8.243,104.81,2023-07-23 19:20:00+00:00
2023-07-23 19:25:00+00:00,956.577,27.936,71.6,2023-07-23 19:25:00+00:00
2023-07-23 19:30:00+00:00,989.873,12.031,52.721,2023-07-23 19:30:00+00:00
2023-07-23 19:35:00+00:00,953.996,0.0,25.333,2023-07-23 19:35:00+00:00
2023-07-23 19:40:00+00:00,925.676,20.106,3.734,2023-07-23 19:40:00+00:00
2023-07-23 19:45:00+00:00,954.665,16.387,0.0,2023-07-23 19:45:00+00:00
2023-07-23 19:50:00+00:00,988.199,31.356,0.0,2023-07-23 19:50:00+00:00
2023-07-23 19:55:00+00:00,968.427,0.0,0.0,2023-07-23 19:55:00+00:00
2023-07-23 20:00:00+00:00,985.976,0.0,0.0,2023-07-23 20:00:00+00:00
2023-07-23 20:05:00+00:00,977.24,0.0,0.0,2023-07-23 20:05:00+00:00
2023-07-23 20:10:00+00:00,999.837,0.0,0.0,2023-07-23 20:10:00+00:00
2023-07-23 20:15:00+00:00,1001.456,0.0,0.0,2023-07-23 20:15:00+00:00
2023-07-23 20:20:00+00:00,988.948,22.807,0.0,2023-07-23 20:20:00+00:00
2023-07-23 20:25:00+00:00,1024.755,12.872,0.0,2023-07-23 20:25:00+00:00
2023-07-23 20:30:00+00:00,1015.509,52.712,0.0,2023-07-23 20:30:00+00:00
2023-07-23 20:35:00+00:00,1039.849,122.731,0.0,2023-07-23 20:35:00+00:00
2023-07-23 20:40:00+00:00,1012.686,128.376,0.0,2023-07-23 20:40:00+00:00
2023-07-23 20:45:00+00:00,1026.854,155.082,0.0,2023-07-23 20:45:00+00:00
2023-07-23 20:50:00+00:00,991.201,18.192,0.0,2023-07-23 20:50:00+00:00
2023-07-23 20:55:00+00:00,979.908,63.613,0.0,2023-07-23 20:55:00+00:00
2023-07-23 21:00:00+00:00,1066.24,228.504,0.0,2023-07-23 21:00:00+00:00
2023-07-23 21:05:00+00:00,1016.299,186.065,0.0,2023-07-23 21:05:00+00:00
2023-07-23 21:10:00+00:00,1047.128,233.362,0.0,2023-07-23 21:10:00+00:00
2023-07-23 21:15:00+00:00,970.976,53.98,0.0,2023-07-23 21:15:00+00:00
2023-07-23 21:20:00+00:00,1010.884,68.455,0.0,2023-07-23 21:20:00+00:00
2023-07-23 21:25:00+00:00,1012.837,173.711,0.0,2023-07-23 21:25:00+00:00
2023-07-23 21:30:00+00:00,1026.002,183.938,0.0,2023-07-23 21:30:00+00:00
2023-07-23 21:35:00+00:00,1019.993,139.677,0.0,2023-07-23 21:35:00+00:00
2023-07-23 21:40:00+00:00,1015.297,180.42,0.0,2023-07-23 21:40:00+00:00
2023-07-23 21:45:00+00:00,985.678,132.317,0.0,2023-07-23 21:45:00+00:00
2023-07-23 21:50:00+00:00,1001.507,120.546,0.0,2023-07-23 21:50:00+00:00
2023-07-23 21:55:00+00:00,1009.676,189.25,0.0,2023-07-23 21:55:00+00:00
2023-07-23 22:00:00+00:00,951.769,133.777,0.0,2023-07-23 22:00:00+00:00
2023-07-23 22:05:00+00:00,963.158,94.129,0.0,2023-07-23 22:05:00+00:00
2023-07-23 22:10:00+00:00,981.207,167.189,0.0,2023-07-23 22:10:00+00:00
2023-07-23 22:15:00+00:00,990.945,167.135,0.0,2023-07-23 22:15:00+00:00
2023-07-23 22:20:00+00:00,974.412,174.159,0.0,2023-07-23 22:20:00+00:00
2023-07-23 22:25:00+00:00,988.535,135.733,0.0,2023-07-23 22:25:00+00:00
2023-07-23 22:30:00+00:00,981.24,252.288,0.0,2023-07-23 22:30:00+00:00
2023-07-23 22:35:00+00:00,1001.145,214.52,0.0,2023-07-23 22:35:00+00:00
2023-07-23 22:40:00+00:00,970.922,164.307,0.0,2023-07-23 22:40:00+00:00
2023-07-23 22:45:00+00:00,989.123,231.915,0.0,2023-07-23 22:45:00+00:00
2023-07-23 22:50:00+00:00,1010.576,252.103,0.0,2023-07-23 22:50:00+00:00
2023-07-23 22:55:00+00:00,999.806,319.381,0.0,2023-07-23 22:55:00+00:00
2023-07-23 23:00:00+00:00,963.763,276.514,0.0,2023-07-23 23:00:00+00:00
2023-07-23 23:05:00+00:00,976.617,122.183,0.0,2023-07-23 23:05:00+00:00
2023-07-23 23:10:00+00:00,956.05,148.494,0.0,2023-07-23 23:10:00+00:00
2023-07-23 23:15:00+00:00,966.283,85.325,0.0,2023-07-23 23:15:00+00:00
2023-07-23 23:20:00+00:00,932.427,66.583,0.0,2023-07-23 23:20:00+00:00
2023-07-23 23:25:00+00:00,950.566,113.959,0.0,2023-07-23 23:25:00+00:00
2023-07-23 23:30:00+00:00,950.471,141.336,0.0,2023-07-23 23:30:00+00:00
2023-07-23 23:35:00+00:00,974.036,232.934,0.0,2023-07-23 23:35:00+00:00
2023-07-23 23:40:00+00:00,987.279,285.137,0.0,2023-07-23 23:40:00+00:00
2023-07-23 23:45:00+00:00,913.529,148.917,0.0,2023-07-23 23:45:00+00:00
2023-07-23 23:50:00+00:00,954.556,167.124,0.0,2023-07-23 23:50:00+00:00
2023-07-23 23:55:00+00:00,928.169,147.502,0.0,2023-07-23 23:55:00+00:00
2023-07-24 00:00:00+00:00,0.0,0.0,0.0,2023-07-24 00:00:00+00:00
2023-07-24 00:05:00+00:00,913.05,66.58,0.0,2023-07-24 00:05:00+00:00
2023-07-24 00:10:00+00:00,929.858,83.081,0.0,2023-07-24 00:10:00+00:00
2023-07-24 00:15:00+00:00,901.278,76.877,0.0,2023-07-24 00:15:00+00:00
2023-07-24 00:20:00+00:00,924.481,130.763,0.0,2023-07-24 00:20:00+00:00
2023-07-24 00:25:00+00:00,922.03,64.719,0.0,2023-07-24 00:25:00+00:00
2023-07-24 00:30:00+00:00,924.265,79.948,0.0,2023-07-24 00:30:00+00:00
2023-07-24 00:35:00+00:00,924.477,130.13,0.0,2023-07-24 00:35:00+00:00
2023-07-24 00:40:00+00:00,908.952,87.204,0.0,2023-07-24 00:40:00+00:00
2023-07-24 00:45:00+00:00,909.138,123.727,0.0,2023-07-24 00:45:00+00:00
2023-07-24 00:50:00+00:00,901.163,53.685,0.0,2023-07-24 00:50:00+00:00
2023-07-24 00:55:00+00:00,893.242,35.05,0.0,2023-07-24 00:55:00+00:00
2023-07-24 01:00:00+00:00,894.273,34.989,0.0,2023-07-24 01:00:00+00:00
2023-07-24 01:05:00+00:00,902.081,54.245,0.0,2023-07-24 01:05:00+00:00
2023-07-24 01:10:00+00:00,910.184,61.307,0.0,2023-07-24 01:10:00+00:00
2023-07-24 01:15:00+00:00,902.828,113.538,0.0,2023-07-24 01:15:00+00:00
2023-07-24 01:20:00+00:00,902.682,63.908,0.0,2023-07-24 01:20:00+00:00
2023-07-24 01:25:00+00:00,887.711,35.79,0.0,2023-07-24 01:25:00+00:00
2023-07-24 01:30:00+00:00,938.783,106.238,0.0,2023-07-24 01:30:00+00:00
2023-07-24 01:35:00+00:00,897.753,62.71,0.0,2023-07-24 01:35:00+00:00
2023-07-24 01:40:00+00:00,916.614,156.279,0.0,2023-07-24 01:40:00+00:00
2023-07-24 01:45:00+00:00,929.46,149.4,0.0,2023-07-24 01:45:00+00:00
2023-07-24 01:50:00+00:00,916.849,173.673,0.0,2023-07-24 01:50:00+00:00
2023-07-24 01:55:00+00:00,950.351,88.12,0.0,2023-07-24 01:55:00+00:00
2023-07-24 02:00:00+00:00,941.293,160.554,0.0,2023-07-24 02:00:00+00:00
2023-07-24 02:05:00+00:00,921.215,121.613,0.0,2023-07-24 02:05:00+00:00
2023-07-24 02:10:00+00:00,937.89,137.403,0.0,2023-07-24 02:10:00+00:00
2023-07-24 02:15:00+00:00,925.988,125.319,0.0,2023-07-24 02:15:00+00:00
2023-07-24 02:20:00+00:00,916.17,116.733,0.0,2023-07-24 02:20:00+00:00
2023-07-24 02:25:00+00:00,915.552,123.639,0.0,2023-07-24 02:25:00+00:00
2023-07-24 02:30:00+00:00,970.185,191.119,0.0,2023-07-24 02:30:00+00:00
2023-07-24 02:35:00+00:00,935.002,102.901,0.0,2023-07-24 02:35:00+00:00
2023-07-24 02:40:00+00:00,937.831,109.636,0.0,2023-07-24 02:40:00+00:00
2023-07-24 02:45:00+00:00,938.898,129.368,0.0,2023-07-24 02:45:00+00:00
2023-07-24 02:50:00+00:00,909.861,73.684,0.0,2023-07-24 02:50:00+00:00
2023-07-24 02:55:00+00:00,936.04,91.71,0.0,2023-07-24 02:55:00+00:00
2023-07-24 03:00:00+00:00,950.096,96.531,0.0,2023-07-24 03:00:00+00:00
2023-07-24 03:05:00+00:00,918.201,44.098,0.0,2023-07-24 03:05:00+00:00
2023-07-24 03:10:00+00:00,914.571,26.213,0.0,2023-07-24 03:10:00+00:00
2023-07-24 03:15:00+00:00,913.478,30.256,0.0,2023-07-24 03:15:00+00:00
2023-07-24 03:20:00+00:00,911.105,46.954,0.0,2023-07-24 03:20:00+00:00
2023-07-24 03:25:00+00:00,901.757,59.064,0.0,2023-07-24 03:25:00+00:00
2023-07-24 03:30:00+00:00,903.323,17.077,0.0,2023-07-24 03:30:00+00:00
2023-07-24 03:35:00+00:00,949.669,27.652,0.0,2023-07-24 03:35:00+00:00
2023-07-24 03:40:00+00:00,902.178,39.687,0.0,2023-07-24 03:40:00+00:00
2023-07-24 03:45:00+00:00,937.403,40.314,0.0,2023-07-24 03:45:00+00:00
2023-07-24 03:50:00+00:00,934.766,38.841,0.0,2023-07-24 03:50:00+00:00
2023-07-24 03:55:00+00:00,925.763,30.295,0.0,2023-07-24 03:55:00+00:00
2023-07-24 04:00:00+00:00,923.073,36.084,0.0,2023-07-24 04:00:00+00:00
2023-07-24 04:05:00+00:00,923.739,64.23,0.0,2023-07-24 04:05:00+00:00
2023-07-24 04:10:00+00:00,923.661,45.008,0.0,2023-07-24 04:10:00+00:00
2023-07-24 04:15:00+00:00,961.663,52.518,0.0,2023-07-24 04:15:00+00:00
2023-07-24 04:20:00+00:00,919.881,56.946,0.0,2023-07-24 04:20:00+00:00
